trip_id,stop_id,stop_name,arrival_dt,scheduled_time,arrival_time_scheduled,delay_seconds,is_delayed
246-850002-74820-2-5271153-1bdd7cd1,9403-fe2811a0,MEADOWBANK TRAIN STATION 2,2025-05-07 20:55:00+12:00,20:55:00,2025-05-07 20:55:00+12:00,0.0,False
246-850002-74820-2-5271153-1bdd7cd1,9405-8931d7d6,GLEN INNES TRAIN STATION 2,2025-05-07 20:59:00+12:00,20:59:00,2025-05-07 20:59:00+12:00,0.0,False
246-850002-74820-2-5271153-1bdd7cd1,9406-ffd612d1,PANMURE TRAIN STATION 2,2025-05-07 21:02:00+12:00,21:02:00,2025-05-07 21:02:00+12:00,0.0,False
246-850002-74820-2-5271153-1bdd7cd1,9409-0339c98c,SYLVIA PARK TRAIN STATION 2,2025-05-07 21:05:00+12:00,21:05:00,2025-05-07 21:05:00+12:00,0.0,False
246-850002-74820-2-5271153-1bdd7cd1,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 21:12:00+12:00,21:12:00,2025-05-07 21:12:00+12:00,0.0,False
246-850002-74820-2-5271153-1bdd7cd1,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 21:15:00+12:00,21:15:00,2025-05-07 21:15:00+12:00,0.0,False
246-850002-74820-2-5271153-1bdd7cd1,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 21:18:00+12:00,21:18:00,2025-05-07 21:18:00+12:00,0.0,False
246-850002-74820-2-5271153-1bdd7cd1,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 21:20:00+12:00,21:20:00,2025-05-07 21:20:00+12:00,0.0,False
246-850002-74820-2-5271153-1bdd7cd1,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 21:25:00+12:00,21:25:00,2025-05-07 21:25:00+12:00,0.0,False
246-850002-80220-2-5277153-1bdd7cd1,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 22:17:00+12:00,22:17:00,2025-05-07 22:17:00+12:00,0.0,False
246-850002-80220-2-5277153-1bdd7cd1,9401-f4f8af3d,ORAKEI TRAIN STATION 2,2025-05-07 22:23:00+12:00,22:23:00,2025-05-07 22:23:00+12:00,0.0,False
246-850002-80220-2-5277153-1bdd7cd1,9403-fe2811a0,MEADOWBANK TRAIN STATION 2,2025-05-07 22:25:00+12:00,22:25:00,2025-05-07 22:25:00+12:00,0.0,False
246-850002-80220-2-5277153-1bdd7cd1,9405-8931d7d6,GLEN INNES TRAIN STATION 2,2025-05-07 22:29:00+12:00,22:29:00,2025-05-07 22:29:00+12:00,0.0,False
246-850002-80220-2-5277153-1bdd7cd1,9406-ffd612d1,PANMURE TRAIN STATION 2,2025-05-07 22:32:00+12:00,22:32:00,2025-05-07 22:32:00+12:00,0.0,False
246-850002-80220-2-5277153-1bdd7cd1,9409-0339c98c,SYLVIA PARK TRAIN STATION 2,2025-05-07 22:35:00+12:00,22:35:00,2025-05-07 22:35:00+12:00,0.0,False
246-850002-80220-2-5277153-1bdd7cd1,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 22:42:00+12:00,22:42:00,2025-05-07 22:42:00+12:00,0.0,False
246-850002-80220-2-5277153-1bdd7cd1,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 22:45:00+12:00,22:45:00,2025-05-07 22:45:00+12:00,0.0,False
246-850002-80220-2-5277153-1bdd7cd1,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 22:48:00+12:00,22:48:00,2025-05-07 22:48:00+12:00,0.0,False
246-850002-80220-2-5277153-1bdd7cd1,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 22:50:00+12:00,22:50:00,2025-05-07 22:50:00+12:00,0.0,False
246-850002-80220-2-5277153-1bdd7cd1,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 22:55:00+12:00,22:55:00,2025-05-07 22:55:00+12:00,0.0,False
246-850001-77460-2-5272153-3561a570,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 21:31:00+12:00,21:31:00,2025-05-07 21:31:00+12:00,0.0,False
246-850001-77460-2-5272153-3561a570,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 21:36:00+12:00,21:36:00,2025-05-07 21:36:00+12:00,0.0,False
246-850001-77460-2-5272153-3561a570,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 21:38:00+12:00,21:38:00,2025-05-07 21:38:00+12:00,0.0,False
246-850001-77460-2-5272153-3561a570,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 21:42:00+12:00,21:42:00,2025-05-07 21:42:00+12:00,0.0,False
246-850001-77460-2-5272153-3561a570,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 21:44:00+12:00,21:44:00,2025-05-07 21:44:00+12:00,0.0,False
246-850001-77460-2-5272153-3561a570,9408-f63dc486,SYLVIA PARK TRAIN STATION 1,2025-05-07 21:51:00+12:00,21:51:00,2025-05-07 21:51:00+12:00,0.0,False
246-850001-77460-2-5272153-3561a570,9407-ebcb6116,PANMURE TRAIN STATION 1,2025-05-07 21:54:00+12:00,21:54:00,2025-05-07 21:54:00+12:00,0.0,False
246-850001-77460-2-5272153-3561a570,9404-50cdc941,GLEN INNES TRAIN STATION 1,2025-05-07 21:57:00+12:00,21:57:00,2025-05-07 21:57:00+12:00,0.0,False
246-850001-77460-2-5272153-3561a570,9402-5ba566c5,MEADOWBANK TRAIN STATION 1,2025-05-07 22:01:00+12:00,22:01:00,2025-05-07 22:01:00+12:00,0.0,False
246-850001-77460-2-5272153-3561a570,9400-7b603e75,ORAKEI TRAIN STATION 1,2025-05-07 22:03:00+12:00,22:03:00,2025-05-07 22:03:00+12:00,0.0,False
246-850001-77460-2-5272153-3561a570,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 22:10:00+12:00,22:10:00,2025-05-07 22:10:00+12:00,0.0,False
246-850009-65940-2-5256153-10a03d62,9508-2ace599e,MANUKAU TRAIN STATION 2,2025-05-07 18:19:00+12:00,18:19:00,2025-05-07 18:19:00+12:00,0.0,False
246-850009-65940-2-5256153-10a03d62,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 18:26:00+12:00,18:26:00,2025-05-07 18:26:00+12:00,0.0,False
246-850009-65940-2-5256153-10a03d62,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 18:28:00+12:00,18:28:00,2025-05-07 18:28:00+12:00,0.0,False
246-850009-65940-2-5256153-10a03d62,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 18:32:00+12:00,18:32:00,2025-05-07 18:32:00+12:00,0.0,False
246-850009-65940-2-5256153-10a03d62,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 18:34:00+12:00,18:34:00,2025-05-07 18:34:00+12:00,0.0,False
246-850009-65940-2-5256153-10a03d62,9408-f63dc486,SYLVIA PARK TRAIN STATION 1,2025-05-07 18:41:00+12:00,18:41:00,2025-05-07 18:41:00+12:00,0.0,False
246-850009-65940-2-5256153-10a03d62,9407-ebcb6116,PANMURE TRAIN STATION 1,2025-05-07 18:44:00+12:00,18:44:00,2025-05-07 18:44:00+12:00,0.0,False
246-850009-65940-2-5256153-10a03d62,9404-50cdc941,GLEN INNES TRAIN STATION 1,2025-05-07 18:47:00+12:00,18:47:00,2025-05-07 18:47:00+12:00,0.0,False
246-850009-65940-2-5256153-10a03d62,9402-5ba566c5,MEADOWBANK TRAIN STATION 1,2025-05-07 18:51:00+12:00,18:51:00,2025-05-07 18:51:00+12:00,0.0,False
246-850009-65940-2-5256153-10a03d62,9400-7b603e75,ORAKEI TRAIN STATION 1,2025-05-07 18:53:00+12:00,18:53:00,2025-05-07 18:53:00+12:00,0.0,False
246-850009-65940-2-5256153-10a03d62,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 19:00:00+12:00,19:00:00,2025-05-07 19:00:00+12:00,0.0,False
246-850002-50220-2-5211153-1bdd7cd1,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 14:36:15+12:00,14:35:00,2025-05-07 14:35:00+12:00,75.0,True
246-850002-68820-2-5261153-1bdd7cd1,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 19:07:00+12:00,19:07:00,2025-05-07 19:07:00+12:00,0.0,False
246-850002-68820-2-5261153-1bdd7cd1,9401-f4f8af3d,ORAKEI TRAIN STATION 2,2025-05-07 19:13:00+12:00,19:13:00,2025-05-07 19:13:00+12:00,0.0,False
246-850002-68820-2-5261153-1bdd7cd1,9403-fe2811a0,MEADOWBANK TRAIN STATION 2,2025-05-07 19:15:00+12:00,19:15:00,2025-05-07 19:15:00+12:00,0.0,False
246-850002-68820-2-5261153-1bdd7cd1,9405-8931d7d6,GLEN INNES TRAIN STATION 2,2025-05-07 19:19:00+12:00,19:19:00,2025-05-07 19:19:00+12:00,0.0,False
246-850002-68820-2-5261153-1bdd7cd1,9406-ffd612d1,PANMURE TRAIN STATION 2,2025-05-07 19:22:00+12:00,19:22:00,2025-05-07 19:22:00+12:00,0.0,False
246-850002-68820-2-5261153-1bdd7cd1,9409-0339c98c,SYLVIA PARK TRAIN STATION 2,2025-05-07 19:25:00+12:00,19:25:00,2025-05-07 19:25:00+12:00,0.0,False
246-850002-68820-2-5261153-1bdd7cd1,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 19:32:00+12:00,19:32:00,2025-05-07 19:32:00+12:00,0.0,False
246-850002-68820-2-5261153-1bdd7cd1,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 19:35:00+12:00,19:35:00,2025-05-07 19:35:00+12:00,0.0,False
246-850002-68820-2-5261153-1bdd7cd1,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 19:38:00+12:00,19:38:00,2025-05-07 19:38:00+12:00,0.0,False
246-850002-68820-2-5261153-1bdd7cd1,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 19:40:00+12:00,19:40:00,2025-05-07 19:40:00+12:00,0.0,False
246-850002-68820-2-5261153-1bdd7cd1,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 19:45:00+12:00,19:45:00,2025-05-07 19:45:00+12:00,0.0,False
246-850001-53460-2-5216153-3561a570,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 14:51:00+12:00,14:51:00,2025-05-07 14:51:00+12:00,0.0,False
246-850001-53460-2-5216153-3561a570,9216-200a650e,PUHINUI TRAIN STATION 1,2025-05-07 14:56:00+12:00,14:56:00,2025-05-07 14:56:00+12:00,0.0,False
246-850001-53460-2-5216153-3561a570,9214-6ac64c01,PAPATOETOE TRAIN STATION 1,2025-05-07 14:58:00+12:00,14:58:00,2025-05-07 14:58:00+12:00,0.0,False
246-850001-53460-2-5216153-3561a570,9212-eb593664,MIDDLEMORE TRAIN STATION 1,2025-05-07 15:02:00+12:00,15:02:00,2025-05-07 15:02:00+12:00,0.0,False
246-850001-53460-2-5216153-3561a570,9210-25fbbf74,OTAHUHU TRAIN STATION 1,2025-05-07 15:04:00+12:00,15:04:00,2025-05-07 15:04:00+12:00,0.0,False
246-850001-53460-2-5216153-3561a570,9408-f63dc486,SYLVIA PARK TRAIN STATION 1,2025-05-07 15:11:00+12:00,15:11:00,2025-05-07 15:11:00+12:00,0.0,False
246-850001-53460-2-5216153-3561a570,9407-ebcb6116,PANMURE TRAIN STATION 1,2025-05-07 15:14:00+12:00,15:14:00,2025-05-07 15:14:00+12:00,0.0,False
246-850001-53460-2-5216153-3561a570,9404-50cdc941,GLEN INNES TRAIN STATION 1,2025-05-07 15:17:00+12:00,15:17:00,2025-05-07 15:17:00+12:00,0.0,False
246-850001-53460-2-5216153-3561a570,9402-5ba566c5,MEADOWBANK TRAIN STATION 1,2025-05-07 15:21:00+12:00,15:21:00,2025-05-07 15:21:00+12:00,0.0,False
246-850001-53460-2-5216153-3561a570,9400-7b603e75,ORAKEI TRAIN STATION 1,2025-05-07 15:23:00+12:00,15:23:00,2025-05-07 15:23:00+12:00,0.0,False
246-850001-53460-2-5216153-3561a570,9001-1d560b41,WAITEMATA (BRITOMART) TRAIN STATION 1,2025-05-07 15:30:00+12:00,15:30:00,2025-05-07 15:30:00+12:00,0.0,False
246-850002-51420-2-5213173-1bdd7cd1,9409-0339c98c,SYLVIA PARK TRAIN STATION 2,2025-05-07 14:34:44+12:00,14:35:00,2025-05-07 14:35:00+12:00,-16.0,False
246-850002-51420-2-5213173-1bdd7cd1,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 14:40:17+12:00,14:42:00,2025-05-07 14:42:00+12:00,-103.0,False
246-850002-51420-2-5213173-1bdd7cd1,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 14:44:33+12:00,14:45:00,2025-05-07 14:45:00+12:00,-27.0,False
246-850002-51420-2-5213173-1bdd7cd1,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 14:47:24+12:00,14:48:00,2025-05-07 14:48:00+12:00,-36.0,False
246-850002-51420-2-5213173-1bdd7cd1,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 14:50:47+12:00,14:50:00,2025-05-07 14:50:00+12:00,47.0,True
246-850002-51420-2-5213173-1bdd7cd1,9507-9d39710f,MANUKAU TRAIN STATION 1,2025-05-07 14:54:33+12:00,14:55:00,2025-05-07 14:55:00+12:00,-27.0,False
249-820028-47400-2-3107282-db0f86ed,9235-c5795c6a,PUKEKOHE TRAIN STATION 4,2025-05-07 14:19:30+12:00,14:24:00,2025-05-07 14:24:00+12:00,-270.0,False
249-820020-48600-2-3109283-89bb27e6,9233-0f5634a3,PUKEKOHE TRAIN STATION 2,2025-05-07 14:46:51+12:00,14:44:00,2025-05-07 14:44:00+12:00,171.0,True
247-810006-46980-2-9106512-fc7117c7,9328-f6f84eac,SWANSON TRAIN STATION 1,2025-05-07 14:02:36+12:00,13:56:00,2025-05-07 13:56:00+12:00,396.0,True
249-820045-45060-2-3102312-d9de109c,9105-5aefbb78,PARNELL TRAIN STATION 1,2025-05-07 13:40:21+12:00,13:39:00,2025-05-07 13:39:00+12:00,81.0,True
249-820020-49800-2-3111312-89bb27e6,9106-cca709e4,PARNELL TRAIN STATION 2,2025-05-07 14:31:23+12:00,13:54:00,2025-05-07 13:54:00+12:00,2243.0,True
249-820020-49800-2-3111312-89bb27e6,9104-87b89d4a,NEWMARKET TRAIN STATION 4,2025-05-07 14:31:23+12:00,13:59:00,2025-05-07 13:59:00+12:00,1943.0,True
249-820020-49800-2-3111312-89bb27e6,9201-2c983f68,REMUERA TRAIN STATION 2,2025-05-07 14:31:23+12:00,14:02:00,2025-05-07 14:02:00+12:00,1763.0,True
249-820020-49800-2-3111312-89bb27e6,9203-7e1926ce,GREENLANE TRAIN STATION 2,2025-05-07 14:31:23+12:00,14:05:00,2025-05-07 14:05:00+12:00,1583.0,True
249-820020-49800-2-3111312-89bb27e6,9205-388a750f,ELLERSLIE TRAIN STATION 2,2025-05-07 14:31:23+12:00,14:08:00,2025-05-07 14:08:00+12:00,1403.0,True
249-820020-49800-2-3111312-89bb27e6,9207-4bf0e6fc,PENROSE TRAIN STATION 2,2025-05-07 14:31:23+12:00,14:10:00,2025-05-07 14:10:00+12:00,1283.0,True
249-820020-49800-2-3111312-89bb27e6,9209-8c9ed839,OTAHUHU TRAIN STATION 3,2025-05-07 14:31:23+12:00,14:17:00,2025-05-07 14:17:00+12:00,863.0,True
249-820020-49800-2-3111312-89bb27e6,9213-2fb297e5,MIDDLEMORE TRAIN STATION 2,2025-05-07 14:31:23+12:00,14:20:00,2025-05-07 14:20:00+12:00,683.0,True
249-820020-49800-2-3111312-89bb27e6,9215-e1c858e4,PAPATOETOE TRAIN STATION 2,2025-05-07 14:31:23+12:00,14:23:00,2025-05-07 14:23:00+12:00,503.0,True
249-820020-49800-2-3111312-89bb27e6,9217-28451e3b,PUHINUI TRAIN STATION 2,2025-05-07 14:31:23+12:00,14:25:00,2025-05-07 14:25:00+12:00,383.0,True
249-820020-49800-2-3111312-89bb27e6,9221-1f071411,HOMAI TRAIN STATION 2,2025-05-07 14:31:23+12:00,14:31:00,2025-05-07 14:31:00+12:00,23.0,True
249-820020-49800-2-3111312-89bb27e6,9223-b34cb60a,MANUREWA TRAIN STATION 2,2025-05-07 14:36:23+12:00,14:34:00,2025-05-07 14:34:00+12:00,143.0,True
249-820020-49800-2-3111312-89bb27e6,9225-e65a3335,TE MAHIA TRAIN STATION 2,2025-05-07 14:38:23+12:00,14:36:00,2025-05-07 14:36:00+12:00,143.0,True
249-820020-49800-2-3111312-89bb27e6,9227-c9ab5758,TAKAANINI TRAIN STATION 2,2025-05-07 14:41:23+12:00,14:39:00,2025-05-07 14:39:00+12:00,143.0,True
249-820020-49800-2-3111312-89bb27e6,9228-ba7409d9,PAPAKURA TRAIN STATION 1,2025-05-07 14:48:10+12:00,14:44:00,2025-05-07 14:44:00+12:00,250.0,True
249-820020-49800-2-3111312-89bb27e6,9233-0f5634a3,PUKEKOHE TRAIN STATION 2,2025-05-07 15:19:48+12:00,15:04:00,2025-05-07 15:04:00+12:00,948.0,True
247-810023-60600-2-9143552-c12e61ea,9329-e7f6fe12,SWANSON TRAIN STATION 2,2025-05-07 16:50:00+12:00,16:50:00,2025-05-07 16:50:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9326-4c79ef6c,RANUI TRAIN STATION 1,2025-05-07 16:53:00+12:00,16:53:00,2025-05-07 16:53:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9324-c21175ab,STURGES RD TRAIN STATION 1,2025-05-07 16:56:00+12:00,16:56:00,2025-05-07 16:56:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9322-6bc7f9b8,HENDERSON TRAIN STATION 1,2025-05-07 16:58:00+12:00,16:58:00,2025-05-07 16:58:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9320-36be46d2,SUNNYVALE TRAIN STATION 1,2025-05-07 17:01:00+12:00,17:01:00,2025-05-07 17:01:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9318-c8c09d1b,GLEN EDEN TRAIN STATION 1,2025-05-07 17:04:00+12:00,17:04:00,2025-05-07 17:04:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9316-2ac0d8cb,FRUITVALE TRAIN STATION 1,2025-05-07 17:07:00+12:00,17:07:00,2025-05-07 17:07:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9314-15d82116,NEW LYNN TRAIN STATION 1,2025-05-07 17:10:00+12:00,17:10:00,2025-05-07 17:10:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9312-e5a780ea,AVONDALE TRAIN STATION 1,2025-05-07 17:14:00+12:00,17:14:00,2025-05-07 17:14:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9310-5e7a27e9,MT ALBERT TRAIN STATION 1,2025-05-07 17:17:00+12:00,17:17:00,2025-05-07 17:17:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9308-490884bd,BALDWIN AVE TRAIN STATION 1,2025-05-07 17:20:00+12:00,17:20:00,2025-05-07 17:20:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9306-949f35aa,MORNINGSIDE TRAIN STATION 1,2025-05-07 17:23:00+12:00,17:23:00,2025-05-07 17:23:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9304-dcb2ed75,KINGSLAND TRAIN STATION 1,2025-05-07 17:25:00+12:00,17:25:00,2025-05-07 17:25:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9300-21d20dbf,GRAFTON TRAIN STATION 1,2025-05-07 17:30:00+12:00,17:30:00,2025-05-07 17:30:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9103-0e65d9b8,NEWMARKET TRAIN STATION 2,2025-05-07 17:38:00+12:00,17:38:00,2025-05-07 17:38:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9105-5aefbb78,PARNELL TRAIN STATION 1,2025-05-07 17:41:00+12:00,17:41:00,2025-05-07 17:41:00+12:00,0.0,False
247-810023-60600-2-9143552-c12e61ea,9002-f9eb5670,WAITEMATA (BRITOMART) TRAIN STATION 2,2025-05-07 17:46:00+12:00,17:46:00,2025-05-07 17:46:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9002-f9eb5670,WAITEMATA (BRITOMART) TRAIN STATION 2,2025-05-07 17:53:00+12:00,17:53:00,2025-05-07 17:53:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9106-cca709e4,PARNELL TRAIN STATION 2,2025-05-07 17:57:00+12:00,17:57:00,2025-05-07 17:57:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9100-2034265b,NEWMARKET TRAIN STATION 1,2025-05-07 18:03:00+12:00,18:03:00,2025-05-07 18:03:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9301-26ff2718,GRAFTON TRAIN STATION 2,2025-05-07 18:07:00+12:00,18:07:00,2025-05-07 18:07:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9305-ef07ca76,KINGSLAND TRAIN STATION 2,2025-05-07 18:12:00+12:00,18:12:00,2025-05-07 18:12:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9307-e1a4b463,MORNINGSIDE TRAIN STATION 2,2025-05-07 18:14:00+12:00,18:14:00,2025-05-07 18:14:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9309-e59de511,BALDWIN AVE TRAIN STATION 2,2025-05-07 18:16:00+12:00,18:16:00,2025-05-07 18:16:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9311-a4fe6bf8,MT ALBERT TRAIN STATION 2,2025-05-07 18:18:00+12:00,18:18:00,2025-05-07 18:18:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9313-4b1bb1e7,AVONDALE TRAIN STATION 2,2025-05-07 18:22:00+12:00,18:22:00,2025-05-07 18:22:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9315-bf1df522,NEW LYNN TRAIN STATION 2,2025-05-07 18:26:00+12:00,18:26:00,2025-05-07 18:26:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9317-5128fb2f,FRUITVALE TRAIN STATION 2,2025-05-07 18:29:00+12:00,18:29:00,2025-05-07 18:29:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9319-5cb53296,GLEN EDEN TRAIN STATION 2,2025-05-07 18:31:00+12:00,18:31:00,2025-05-07 18:31:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9321-50b6fd55,SUNNYVALE TRAIN STATION 2,2025-05-07 18:35:00+12:00,18:35:00,2025-05-07 18:35:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9323-1ff7566d,HENDERSON TRAIN STATION 2,2025-05-07 18:38:00+12:00,18:38:00,2025-05-07 18:38:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9325-6568c76a,STURGES RD TRAIN STATION 2,2025-05-07 18:40:00+12:00,18:40:00,2025-05-07 18:40:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9327-c03ec883,RANUI TRAIN STATION 2,2025-05-07 18:43:00+12:00,18:43:00,2025-05-07 18:43:00+12:00,0.0,False
247-810010-64380-2-9156552-eda42a86,9329-e7f6fe12,SWANSON TRAIN STATION 2,2025-05-07 18:46:00+12:00,18:46:00,2025-05-07 18:46:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9328-f6f84eac,SWANSON TRAIN STATION 1,2025-05-07 14:40:00+12:00,14:40:00,2025-05-07 14:40:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9326-4c79ef6c,RANUI TRAIN STATION 1,2025-05-07 14:43:00+12:00,14:43:00,2025-05-07 14:43:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9324-c21175ab,STURGES RD TRAIN STATION 1,2025-05-07 14:46:00+12:00,14:46:00,2025-05-07 14:46:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9322-6bc7f9b8,HENDERSON TRAIN STATION 1,2025-05-07 14:48:00+12:00,14:48:00,2025-05-07 14:48:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9320-36be46d2,SUNNYVALE TRAIN STATION 1,2025-05-07 14:51:00+12:00,14:51:00,2025-05-07 14:51:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9318-c8c09d1b,GLEN EDEN TRAIN STATION 1,2025-05-07 14:54:00+12:00,14:54:00,2025-05-07 14:54:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9316-2ac0d8cb,FRUITVALE TRAIN STATION 1,2025-05-07 14:57:00+12:00,14:57:00,2025-05-07 14:57:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9314-15d82116,NEW LYNN TRAIN STATION 1,2025-05-07 15:00:00+12:00,15:00:00,2025-05-07 15:00:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9312-e5a780ea,AVONDALE TRAIN STATION 1,2025-05-07 15:04:00+12:00,15:04:00,2025-05-07 15:04:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9310-5e7a27e9,MT ALBERT TRAIN STATION 1,2025-05-07 15:07:00+12:00,15:07:00,2025-05-07 15:07:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9308-490884bd,BALDWIN AVE TRAIN STATION 1,2025-05-07 15:10:00+12:00,15:10:00,2025-05-07 15:10:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9306-949f35aa,MORNINGSIDE TRAIN STATION 1,2025-05-07 15:13:00+12:00,15:13:00,2025-05-07 15:13:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9304-dcb2ed75,KINGSLAND TRAIN STATION 1,2025-05-07 15:15:00+12:00,15:15:00,2025-05-07 15:15:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9300-21d20dbf,GRAFTON TRAIN STATION 1,2025-05-07 15:20:00+12:00,15:20:00,2025-05-07 15:20:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9103-0e65d9b8,NEWMARKET TRAIN STATION 2,2025-05-07 15:28:00+12:00,15:28:00,2025-05-07 15:28:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9105-5aefbb78,PARNELL TRAIN STATION 1,2025-05-07 15:31:00+12:00,15:31:00,2025-05-07 15:31:00+12:00,0.0,False
247-810007-52800-2-9117552-1b1bede7,9002-f9eb5670,WAITEMATA (BRITOMART) TRAIN STATION 2,2025-05-07 15:36:00+12:00,15:36:00,2025-05-07 15:36:00+12:00,0.0,False
247-810010-56580-2-9130552-eda42a86,9002-f9eb5670,WAITEMATA (BRITOMART) TRAIN STATION 2,2025-05-07 15:43:00+12:00,15:43:00,2025-05-07 15:43:00+12:00,0.0,False
247-810010-56580-2-9130552-eda42a86,9106-cca709e4,PARNELL TRAIN STATION 2,2025-05-07 15:47:00+12:00,15:47:00,2025-05-07 15:47:00+12:00,0.0,False
247-810010-56580-2-9130552-eda42a86,9100-2034265b,NEWMARKET TRAIN STATION 1,2025-05-07 15:53:00+12:00,15:53:00,2025-05-07 15:53:00+12:00,0.0,False
247-810010-56580-2-9130552-eda42a86,9301-26ff2718,GRAFTON TRAIN STATION 2,2025-05-07 15:57:00+12:00,15:57:00,2025-05-07 15:57:00+12:00,0.0,False
